timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2017-08-08,173.89,174.56,168.71,170.3,168.9009,18632853,0.0,1.0,NVDA
2017-08-07,168.39,172.37,168.0,172.35,170.9341,17743004,0.0,1.0,NVDA
2017-08-04,167.4,170.07,166.48,167.21,165.8363,14653397,0.0,1.0,NVDA
2017-08-03,164.37,166.63,163.68,166.48,165.1123,10926536,0.0,1.0,NVDA
2017-08-02,165.75,165.91,161.27,164.39,163.0395,11565556,0.0,1.0,NVDA
2017-08-01,162.125,164.56,161.0,164.49,163.1387,10606575,0.0,1.0,NVDA
2017-07-31,164.94,166.4,160.62,162.51,161.1749,13800261,0.0,1.0,NVDA
2017-07-28,160.29,165.38,159.28,164.39,163.0395,12776296,0.0,1.0,NVDA
2017-07-27,168.27,168.74,157.56,161.74,160.4112,18888931,0.0,1.0,NVDA
2017-07-26,167.68,169.927,165.85,167.26,165.8859,15755026,0.0,1.0,NVDA
2017-07-25,165.22,165.93,163.581,165.35,163.9916,12002860,0.0,1.0,NVDA
2017-07-24,168.39,168.78,165.72,166.15,164.785,15868676,0.0,1.0,NVDA
2017-07-21,166.67,169.3,166.09,168.1,166.719,15886110,0.0,1.0,NVDA
2017-07-20,165.93,167.51,163.9121,167.5,166.1239,17258237,0.0,1.0,NVDA
2017-07-19,166.33,167.4,164.61,165.1,163.7436,17014089,0.0,1.0,NVDA
2017-07-18,161.78,166.55,161.3,165.96,164.5966,19123179,0.0,1.0,NVDA
2017-07-17,166.33,167.5,161.75,164.25,162.9006,22936328,0.0,1.0,NVDA
2017-07-14,161.29,165.01,161.01,164.95,163.5949,23349534,0.0,1.0,NVDA
2017-07-13,163.0,166.3,158.75,160.63,159.3104,34123997,0.0,1.0,NVDA
2017-07-12,158.3,163.0,156.56,162.51,161.1749,28283476,0.0,1.0,NVDA
2017-07-11,153.85,156.19,152.15,155.88,154.5994,18744156,0.0,1.0,NVDA
2017-07-10,149.74,154.0,148.6842,153.7,152.4373,23720137,0.0,1.0,NVDA
2017-07-07,145.78,147.5,144.85,146.76,145.5543,16258515,0.0,1.0,NVDA
2017-07-06,141.87,145.3799,139.76,143.48,142.3013,18383056,0.0,1.0,NVDA
2017-07-05,141.9,144.22,141.13,143.05,141.8748,20226442,0.0,1.0,NVDA
2017-07-03,145.05,145.6537,138.58,139.33,138.1853,17722284,0.0,1.0,NVDA
2017-06-30,147.38,147.93,143.5,144.56,143.3724,17992137,0.0,1.0,NVDA
2017-06-29,150.6,150.72,144.08,146.68,145.475,26334702,0.0,1.0,NVDA
2017-06-28,149.32,151.94,145.75,151.75,150.5033,24660291,0.0,1.0,NVDA
2017-06-27,151.44,151.79,146.35,146.58,145.3758,24850612,0.0,1.0,NVDA
2017-06-26,155.16,156.6,148.33,152.15,150.9,26418557,0.0,1.0,NVDA
2017-06-23,158.68,159.32,153.22,153.83,152.5662,24565502,0.0,1.0,NVDA
2017-06-22,159.8,160.34,157.4,158.37,157.0689,11596308,0.0,1.0,NVDA
2017-06-21,158.21,159.62,155.7,159.47,158.1599,16945632,0.0,1.0,NVDA
2017-06-20,159.03,161.74,156.92,157.09,155.7994,27169647,0.0,1.0,NVDA
2017-06-19,153.41,157.53,153.26,157.32,156.0276,19260255,0.0,1.0,NVDA
2017-06-16,152.76,154.7,150.24,151.62,150.3744,22554327,0.0,1.0,NVDA
2017-06-15,146.96,153.6,146.5,152.37,151.1182,23883179,0.0,1.0,NVDA
2017-06-14,151.52,154.06,148.5,151.72,150.4736,29431459,0.0,1.0,NVDA
2017-06-13,154.4,154.77,145.65,151.4,150.1562,41488612,0.0,1.0,NVDA
2017-06-12,145.88,151.7,142.11,149.97,148.7379,41793262,0.0,1.0,NVDA
2017-06-09,164.74,168.5,142.75,149.6,148.371,923232,0.0,1.0,NVDA
2017-06-08,153.46,160.0,151.79,159.94,158.626,28475455,0.0,1.0,NVDA
2017-06-07,148.33,149.88,147.7,149.12,147.8949,15057318,0.0,1.0,NVDA
2017-06-06,147.82,149.69,146.8,147.34,146.1295,18743334,0.0,1.0,NVDA
2017-06-05,142.98,148.53,142.51,148.01,146.794,20311623,0.0,1.0,NVDA
2017-06-02,144.24,145.3,143.4,143.64,142.4599,12140804,0.0,1.0,NVDA
2017-06-01,144.99,145.03,142.52,144.36,143.174,12462061,0.0,1.0,NVDA
2017-05-31,146.69,147.0,142.05,144.35,143.1641,21643194,0.0,1.0,NVDA
2017-05-30,143.7,146.2911,143.05,144.87,143.6798,24580778,0.0,1.0,NVDA
2017-05-26,137.93,145.28,137.11,141.84,140.6747,19300323,0.0,1.0,NVDA
2017-05-25,140.0,140.03,136.44,138.26,137.1241,15064741,0.0,1.0,NVDA
2017-05-24,140.96,141.07,138.08,138.57,137.4316,20376569,0.0,1.0,NVDA
2017-05-23,139.7,139.79,135.71,137.03,135.9042,16911578,0.0,1.0,NVDA
2017-05-22,137.77,139.48,137.33,138.9,137.7589,20786477,0.0,1.0,NVDA
2017-05-19,137.025,138.22,135.22,136.0,134.8827,25222948,0.14,1.0,NVDA
2017-05-18,129.5,133.43,127.05,133.07,131.8411,28661989,0.0,1.0,NVDA
2017-05-17,134.1,134.86,127.55,127.72,126.5405,31444976,0.0,1.0,NVDA
2017-05-16,136.38,137.44,133.3635,136.81,135.5465,27909305,0.0,1.0,NVDA
2017-05-15,129.56,134.41,129.38,134.31,133.0696,26919505,0.0,1.0,NVDA
2017-05-12,126.63,129.6,125.78,127.89,126.7089,23993187,0.0,1.0,NVDA
2017-05-11,120.05,130.43,119.91,126.5,125.3317,48167998,0.0,1.0,NVDA
2017-05-10,114.29,121.82,114.02,121.29,120.1699,53227434,0.0,1.0,NVDA
2017-05-09,103.0,104.93,102.66,102.94,101.9893,13796401,0.0,1.0,NVDA
2017-05-08,104.34,104.4,102.31,102.77,101.8209,9040663,0.0,1.0,NVDA
2017-05-05,103.38,104.15,102.75,103.86,102.9008,5684394,0.0,1.0,NVDA
2017-05-04,104.5,104.95,103.53,103.85,102.8909,5211879,0.0,1.0,NVDA
2017-05-03,103.2,104.64,102.6,104.25,103.2872,8355157,0.0,1.0,NVDA
2017-05-02,105.55,105.5955,102.56,103.48,102.5243,15545050,0.0,1.0,NVDA
2017-05-01,104.74,106.85,104.45,106.64,105.6551,7558886,0.0,1.0,NVDA
2017-04-28,105.36,105.64,104.07,104.3,103.3368,8603278,0.0,1.0,NVDA
2017-04-27,104.32,105.98,103.59,105.64,104.6644,7887565,0.0,1.0,NVDA
2017-04-26,105.29,105.39,103.94,104.02,103.0593,8017754,0.0,1.0,NVDA
2017-04-25,103.54,105.33,102.67,104.74,103.7727,9670204,0.0,1.0,NVDA
2017-04-24,102.96,103.48,102.11,102.95,101.9992,9286617,0.0,1.0,NVDA
2017-04-21,100.84,101.79,100.36,101.68,100.741,8547390,0.0,1.0,NVDA
2017-04-20,100.27,101.4464,99.41,101.26,100.3248,10100358,0.0,1.0,NVDA
2017-04-19,100.0,100.98,99.41,99.68,98.7594,9520659,0.0,1.0,NVDA
2017-04-18,98.65,99.54,97.6,99.29,98.373,9252944,0.0,1.0,NVDA
2017-04-17,96.01,99.24,95.8,99.23,98.3136,12432305,0.0,1.0,NVDA
2017-04-13,96.33,97.21,95.49,95.49,94.6081,12672345,0.0,1.0,NVDA
2017-04-12,98.12,98.7,97.1,97.31,96.4113,10352296,0.0,1.0,NVDA
2017-04-11,96.55,98.8999,96.35,98.12,97.2138,15453747,0.0,1.0,NVDA
2017-04-10,100.36,100.63,97.6,97.77,96.8671,18908264,0.0,1.0,NVDA
2017-04-07,101.02,101.73,99.72,100.33,99.4034,10628889,0.0,1.0,NVDA
2017-04-06,100.24,101.25,98.41,100.76,99.8295,15878004,0.0,1.0,NVDA
2017-04-05,100.015,102.37,99.5,100.03,99.1062,18676232,0.0,1.0,NVDA
2017-04-04,103.4,104.42,100.34,100.78,99.8493,31782004,0.0,1.0,NVDA
2017-04-03,108.95,109.65,107.42,108.38,107.3791,11130813,0.0,1.0,NVDA
2017-03-31,109.01,109.89,108.4021,108.93,107.924,11020165,0.0,1.0,NVDA
2017-03-30,107.63,110.0,107.4,109.4,108.3897,13138349,0.0,1.0,NVDA
2017-03-29,107.99,108.49,107.25,107.34,106.3487,8749791,0.0,1.0,NVDA
2017-03-28,108.3,108.89,107.27,107.69,106.6955,10811109,0.0,1.0,NVDA
2017-03-27,105.58,108.405,103.575,108.25,107.2503,12666100,0.0,1.0,NVDA
2017-03-24,108.97,109.29,106.42,107.47,106.4775,10987546,0.0,1.0,NVDA
2017-03-23,107.75,108.5572,106.7,107.09,106.101,13348542,0.0,1.0,NVDA
2017-03-22,105.46,108.26,105.3,108.07,107.0719,15419106,0.0,1.0,NVDA
2017-03-21,108.75,109.96,105.585,105.91,104.9319,22837103,0.0,1.0,NVDA
2017-03-20,106.78,109.61,106.13,109.45,108.4392,18714152,0.0,1.0,NVDA
2017-03-17,104.52,106.12,103.81,106.07,105.0904,27992169,0.0,1.0,NVDA
2017-03-16,102.98,103.83,102.41,103.81,102.8513,13077495,0.0,1.0,NVDA
2017-03-15,102.25,102.99,100.32,102.55,101.6029,15375852,0.0,1.0,NVDA
2017-03-14,102.37,102.75,100.47,101.78,100.84,13050415,0.0,1.0,NVDA
2017-03-13,99.54,102.25,99.51,101.85,100.9094,19353402,0.0,1.0,NVDA
2017-03-10,99.61,100.09,98.38,99.12,98.2046,12493513,0.0,1.0,NVDA
2017-03-09,97.91,99.45,97.4,98.54,97.63,11951471,0.0,1.0,NVDA
2017-03-08,100.7,101.3,98.47,98.56,97.6498,15967822,0.0,1.0,NVDA
2017-03-07,97.67,99.53,97.15,98.74,97.8281,15085007,0.0,1.0,NVDA
2017-03-06,96.96,98.1,95.17,97.67,96.768,22089169,0.0,1.0,NVDA
2017-03-03,98.57,98.77,96.22,98.43,97.521,21636424,0.0,1.0,NVDA
2017-03-02,102.27,102.84,98.89,99.0,98.0857,18858278,0.0,1.0,NVDA
2017-03-01,103.79,104.37,101.11,102.79,101.8407,12620139,0.0,1.0,NVDA
2017-02-28,104.8,105.2,100.775,101.48,100.5428,15633968,0.0,1.0,NVDA
2017-02-27,102.2,105.02,101.56,104.41,103.4457,17885019,0.0,1.0,NVDA
2017-02-24,97.07,102.0,95.7,101.46,100.523,25747597,0.0,1.0,NVDA
2017-02-23,105.5,106.39,99.68,100.49,99.5619,39822213,0.0,1.0,NVDA
2017-02-22,111.42,111.8,109.99,110.76,109.7371,10844256,0.14,1.0,NVDA
2017-02-21,108.23,111.23,108.22,111.07,109.9053,13798783,0.0,1.0,NVDA
2017-02-17,106.7,107.41,104.79,107.23,106.1056,14093465,0.0,1.0,NVDA
2017-02-16,109.39,109.44,105.66,107.25,106.1254,16179386,0.0,1.0,NVDA
2017-02-15,108.9,109.8,107.76,109.0,107.857,9325512,0.0,1.0,NVDA
2017-02-14,107.99,110.15,106.29,108.78,107.6393,21265787,0.0,1.0,NVDA
2017-02-13,113.39,113.98,108.2,108.38,107.2435,29518071,0.0,1.0,NVDA
2017-02-10,119.93,120.7,112.6,113.62,112.4286,41277341,0.0,1.0,NVDA
2017-02-09,118.86,119.06,115.6,116.38,115.1596,21064178,0.0,1.0,NVDA
2017-02-08,118.4,119.31,116.38,118.61,117.3663,11239487,0.0,1.0,NVDA
2017-02-07,118.7,120.92,117.9,119.13,117.8808,18655567,0.0,1.0,NVDA
2017-02-06,114.0,117.3261,114.0,117.31,116.0799,12669205,0.0,1.0,NVDA
2017-02-03,115.45,115.9,113.9,114.38,113.1806,9318633,0.0,1.0,NVDA
2017-02-02,113.3,115.74,112.06,115.39,114.18,12081040,0.0,1.0,NVDA
2017-02-01,110.58,114.12,109.86,113.95,112.7551,14750082,0.0,1.0,NVDA
2017-01-31,108.95,110.05,108.2,109.18,108.0351,9068865,0.0,1.0,NVDA
2017-01-30,110.92,111.01,107.9106,110.02,108.8663,12400084,0.0,1.0,NVDA
2017-01-27,109.93,111.89,108.85,111.77,110.598,11799929,0.0,1.0,NVDA
2017-01-26,107.9,109.95,106.7,109.65,108.5002,11469970,0.0,1.0,NVDA
2017-01-25,109.05,109.3,106.3346,107.79,106.6597,13084499,0.0,1.0,NVDA
2017-01-24,105.5,107.58,104.9,107.33,106.2045,10701271,0.0,1.0,NVDA
2017-01-23,103.8,105.9,103.7,105.09,103.988,9247639,0.0,1.0,NVDA
2017-01-20,106.08,106.8,103.12,104.01,102.9193,12300557,0.0,1.0,NVDA
2017-01-19,103.07,106.46,102.98,105.16,104.0573,16121778,0.0,1.0,NVDA
2017-01-18,100.24,103.23,99.11,102.95,101.8705,16360615,0.0,1.0,NVDA
2017-01-17,103.0,103.2,100.57,101.11,100.0498,14515259,0.0,1.0,NVDA
2017-01-13,103.6,105.0,103.06,103.43,102.3454,11445543,0.0,1.0,NVDA
2017-01-12,104.23,104.7,101.62,103.44,102.3553,15640414,0.0,1.0,NVDA
2017-01-11,106.0,106.2,104.15,105.16,104.0573,13141588,0.0,1.0,NVDA
2017-01-10,107.81,109.19,105.63,106.47,105.3536,22022969,0.0,1.0,NVDA
2017-01-09,103.5,108.0,103.5,107.28,106.1551,22906225,0.0,1.0,NVDA
2017-01-06,102.85,104.25,101.2,103.1,102.0189,20571416,0.0,1.0,NVDA
2017-01-05,104.53,105.82,101.05,101.74,100.6732,24607382,0.0,1.0,NVDA
2017-01-04,103.4,105.5,101.53,104.39,103.2954,29980506,0.0,1.0,NVDA
2017-01-03,104.4,106.37,99.38,102.01,100.9403,37549876,0.0,1.0,NVDA
2016-12-30,111.35,111.92,106.3,106.74,105.6207,30323259,0.0,1.0,NVDA
2016-12-29,104.9,111.49,102.8,111.43,110.2615,54384182,0.0,1.0,NVDA
2016-12-28,119.6,119.93,108.69,109.25,108.1044,57394116,0.0,1.0,NVDA
2016-12-27,112.06,117.36,111.22,117.32,116.0898,29856842,0.0,1.0,NVDA
2016-12-23,106.38,109.835,106.27,109.78,108.6288,16192331,0.0,1.0,NVDA
2016-12-22,106.82,108.87,106.53,107.11,105.9868,17965259,0.0,1.0,NVDA
2016-12-21,105.64,105.95,103.71,105.83,104.7203,14403361,0.0,1.0,NVDA
2016-12-20,104.58,106.13,104.12,105.17,104.0672,21201433,0.0,1.0,NVDA
2016-12-19,99.7,102.4499,99.0,101.63,100.5643,18616431,0.0,1.0,NVDA
2016-12-16,99.83,100.7,97.726,100.41,99.3571,27238183,0.0,1.0,NVDA
2016-12-15,96.9,99.94,96.6,98.71,97.6749,18663653,0.0,1.0,NVDA
2016-12-14,92.54,97.11,91.57,96.45,95.4386,24599538,0.0,1.0,NVDA
2016-12-13,90.09,92.29,90.05,91.17,90.214,9694874,0.0,1.0,NVDA
2016-12-12,89.85,89.95,87.54,89.59,88.6506,15033300,0.0,1.0,NVDA
2016-12-09,94.2,94.27,90.71,91.82,90.8572,9557799,0.0,1.0,NVDA
2016-12-08,95.19,96.62,93.0531,93.48,92.4998,9538602,0.0,1.0,NVDA
2016-12-07,92.84,95.3,92.1,95.07,94.0731,12020093,0.0,1.0,NVDA
2016-12-06,92.21,93.73,91.57,93.39,92.4107,12469875,0.0,1.0,NVDA
2016-12-05,89.99,92.61,89.0,91.88,90.9165,15057125,0.0,1.0,NVDA
2016-12-02,86.25,88.8,85.12,88.45,87.5225,11957300,0.0,1.0,NVDA
2016-12-01,92.1,92.17,84.77,87.64,86.721,25888074,0.0,1.0,NVDA
2016-11-30,93.6,94.16,92.1,92.2,91.2332,11012545,0.0,1.0,NVDA
2016-11-29,94.0,94.44,92.53,93.25,92.2722,11114187,0.0,1.0,NVDA
2016-11-28,93.87,94.74,93.6,94.11,93.1232,6968370,0.0,1.0,NVDA
2016-11-25,94.42,95.1,93.41,94.16,93.1726,4889078,0.0,1.0,NVDA
2016-11-23,93.72,95.2499,92.77,93.97,92.9846,11080857,0.14,1.0,NVDA
2016-11-22,93.3,93.7396,92.38,93.65,92.5301,8259232,0.0,1.0,NVDA
2016-11-21,94.09,94.35,92.4,92.98,91.8681,10910868,0.0,1.0,NVDA
2016-11-18,92.39,94.33,91.8,93.36,92.2436,14401499,0.0,1.0,NVDA
2016-11-17,92.31,94.7923,90.65,92.39,91.2852,20824744,0.0,1.0,NVDA
2016-11-16,87.34,92.555,86.3452,91.63,90.5343,24699644,0.0,1.0,NVDA
2016-11-15,84.29,87.45,83.93,86.19,85.1593,15652258,0.0,1.0,NVDA
2016-11-14,88.09,88.19,83.62,83.64,82.6398,33719913,0.0,1.0,NVDA
2016-11-11,79.51,88.77,78.5,87.97,86.918,54383633,0.0,1.0,NVDA
2016-11-10,71.49,71.5,66.76,67.77,66.9596,21732039,0.0,1.0,NVDA
2016-11-09,69.23,70.9,68.72,69.96,69.1234,11413254,0.0,1.0,NVDA
2016-11-08,71.54,71.77,70.5,71.16,70.3091,10747107,0.0,1.0,NVDA
2016-11-07,69.55,71.72,69.5,71.27,70.4177,12189524,0.0,1.0,NVDA
2016-11-04,67.51,68.7305,66.575,67.57,66.762,8219490,0.0,1.0,NVDA
2016-11-03,69.08,69.14,66.64,67.96,67.1473,7741593,0.0,1.0,NVDA
2016-11-02,69.58,70.52,68.6355,68.76,67.9378,7396231,0.0,1.0,NVDA
2016-11-01,71.42,71.81,68.29,69.05,68.2243,11830629,0.0,1.0,NVDA
2016-10-31,70.79,71.625,70.75,71.16,70.3091,6309718,0.0,1.0,NVDA
2016-10-28,71.02,72.1,70.43,70.56,69.7162,7271374,0.0,1.0,NVDA
2016-10-27,72.71,72.85,70.385,70.68,69.8348,9716622,0.0,1.0,NVDA
2016-10-26,71.27,72.95,71.2,72.16,71.2971,8344781,0.0,1.0,NVDA
2016-10-25,70.59,72.3,70.25,71.87,71.0106,9936532,0.0,1.0,NVDA
2016-10-24,68.0,70.79,67.99,70.71,69.8644,8495946,0.0,1.0,NVDA
2016-10-21,67.49,67.66,66.9,67.54,66.7324,6987654,0.0,1.0,NVDA
2016-10-20,67.25,67.95,66.3,67.73,66.9201,7802072,0.0,1.0,NVDA
2016-10-19,66.16,66.78,65.82,66.47,65.6751,4976462,0.0,1.0,NVDA
2016-10-18,66.52,66.99,66.25,66.61,65.8135,6734274,0.0,1.0,NVDA
2016-10-17,65.98,66.6,65.52,65.61,64.8254,4883160,0.0,1.0,NVDA
2016-10-14,66.15,66.6,65.6,65.99,65.2009,8265851,0.0,1.0,NVDA
2016-10-13,65.65,65.8,63.7,65.35,64.5685,9752910,0.0,1.0,NVDA
2016-10-12,65.86,66.7791,65.31,66.43,65.6356,10498025,0.0,1.0,NVDA
2016-10-11,66.88,66.98,65.62,66.13,65.3392,9713476,0.0,1.0,NVDA
2016-10-10,67.2,67.56,66.47,67.1,66.2976,7196868,0.0,1.0,NVDA
2016-10-07,67.79,67.97,66.66,66.85,66.0506,7156502,0.0,1.0,NVDA
2016-10-06,67.41,67.83,66.26,67.34,66.5347,9005317,0.0,1.0,NVDA
2016-10-05,68.88,69.58,68.02,68.23,67.4141,7636009,0.0,1.0,NVDA
2016-10-04,68.55,69.7,67.79,68.3,67.4833,7040645,0.0,1.0,NVDA
2016-10-03,68.52,69.51,68.331,68.45,67.6315,6064853,0.0,1.0,NVDA
2016-09-30,67.77,69.19,67.37,68.52,67.7006,10748304,0.0,1.0,NVDA
2016-09-29,66.67,67.61,66.0514,67.4,66.594,8417136,0.0,1.0,NVDA
2016-09-28,66.64,66.83,65.93,66.78,65.9814,7994701,0.0,1.0,NVDA
2016-09-27,64.09,66.64,64.06,66.54,65.7443,10068769,0.0,1.0,NVDA
2016-09-26,64.21,64.6,63.53,64.34,63.5706,5751035,0.0,1.0,NVDA
2016-09-23,65.1,65.29,64.66,64.95,64.1733,6903344,0.0,1.0,NVDA
2016-09-22,65.24,65.44,64.65,65.02,64.2425,7718287,0.0,1.0,NVDA
2016-09-21,63.28,64.98,63.27,64.86,64.0844,8405337,0.0,1.0,NVDA
2016-09-20,64.4,64.4,62.74,63.09,62.3356,8277832,0.0,1.0,NVDA
2016-09-19,63.5,65.26,63.21,63.67,62.9086,10428207,0.0,1.0,NVDA
2016-09-16,62.91,63.25,62.12,62.84,62.0886,22561149,0.0,1.0,NVDA
2016-09-15,60.5,62.76,60.36,62.69,61.9403,12884799,0.0,1.0,NVDA
2016-09-14,60.01,60.6,59.51,60.4,59.6777,7984326,0.0,1.0,NVDA
2016-09-13,60.6,61.3,59.53,59.87,59.1541,11794183,0.0,1.0,NVDA
2016-09-12,58.73,60.865,57.315,60.75,60.0235,14956524,0.0,1.0,NVDA
2016-09-09,61.95,62.3,59.0,59.52,58.8083,17443966,0.0,1.0,NVDA
2016-09-08,62.13,62.74,61.42,62.64,61.8909,7895219,0.0,1.0,NVDA
2016-09-07,62.92,63.2285,61.83,62.19,61.4463,9949700,0.0,1.0,NVDA
2016-09-06,62.75,63.12,62.429,63.12,62.3652,7670320,0.0,1.0,NVDA
2016-09-02,63.28,63.35,61.82,62.53,61.7823,8078742,0.0,1.0,NVDA
2016-09-01,61.39,63.38,61.34,63.15,62.3948,10712305,0.0,1.0,NVDA
2016-08-31,61.75,61.92,61.16,61.34,60.6065,9713642,0.0,1.0,NVDA
2016-08-30,61.91,62.2426,61.46,61.63,60.893,7138622,0.0,1.0,NVDA
2016-08-29,62.28,62.53,61.885,61.99,61.2487,6866279,0.0,1.0,NVDA
2016-08-26,61.69,62.38,61.2,62.03,61.2882,7500624,0.0,1.0,NVDA
2016-08-25,61.96,61.99,60.76,61.53,60.7942,10150783,0.0,1.0,NVDA
2016-08-24,63.13,63.16,61.65,61.94,61.1993,7461244,0.0,1.0,NVDA
2016-08-23,63.04,63.32,62.73,62.91,62.1577,8494058,0.115,1.0,NVDA
2016-08-22,62.45,62.612,61.711,62.52,61.6597,6118683,0.0,1.0,NVDA
2016-08-19,62.07,62.73,61.8,62.26,61.4032,7288978,0.0,1.0,NVDA
2016-08-18,61.06,62.2,60.82,62.1,61.2454,8292095,0.0,1.0,NVDA
2016-08-17,62.6,62.74,60.655,61.15,60.3085,14880304,0.0,1.0,NVDA
2016-08-16,62.89,62.99,62.41,62.6,61.7386,7191345,0.0,1.0,NVDA
2016-08-15,63.11,63.4964,62.1302,62.98,62.1133,14332617,0.0,1.0,NVDA
2016-08-12,61.9,63.38,60.63,63.04,62.1725,35643642,0.0,1.0,NVDA
2016-08-11,58.82,59.95,58.7,59.7,58.8785,17026556,0.0,1.0,NVDA
2016-08-10,59.41,59.5,58.3237,58.51,57.7048,9393453,0.0,1.0,NVDA
2016-08-09,59.03,59.46,58.74,58.89,58.0796,9308559,0.0,1.0,NVDA
2016-08-08,59.0,59.14,58.12,58.74,57.9317,7626603,0.0,1.0,NVDA
2016-08-05,57.89,58.23,57.61,58.2,57.3991,9289735,0.0,1.0,NVDA
2016-08-04,56.46,57.49,56.35,57.23,56.4425,6817803,0.0,1.0,NVDA
2016-08-03,55.97,56.3,55.66,56.19,55.4168,7495709,0.0,1.0,NVDA
2016-08-02,57.0,57.03,55.5,56.04,55.2688,7068720,0.0,1.0,NVDA
2016-08-01,57.34,57.55,56.36,56.73,55.9493,7527970,0.0,1.0,NVDA
2016-07-29,56.39,57.25,55.38,57.1,56.3143,10239664,0.0,1.0,NVDA
2016-07-28,56.19,56.6,56.0137,56.18,55.4069,5547934,0.0,1.0,NVDA
2016-07-27,57.12,57.22,55.72,56.06,55.2886,11166886,0.0,1.0,NVDA
2016-07-26,56.17,56.92,56.09,56.63,55.8507,12862739,0.0,1.0,NVDA
2016-07-25,55.0,55.81,54.76,55.68,54.9138,7813211,0.0,1.0,NVDA
2016-07-22,53.41,54.67,53.02,54.67,53.9177,7894165,0.0,1.0,NVDA
2016-07-21,54.1,54.27,53.04,53.22,52.4876,9032697,0.0,1.0,NVDA
2016-07-20,53.7,54.505,53.48,54.22,53.4739,7411502,0.0,1.0,NVDA
2016-07-19,52.94,53.7293,52.84,53.52,52.7835,9566250,0.0,1.0,NVDA
2016-07-18,53.35,53.43,52.77,52.97,52.2411,6324838,0.0,1.0,NVDA
2016-07-15,52.64,52.935,51.841,52.7,51.9748,10715357,0.0,1.0,NVDA
2016-07-14,53.06,53.8,52.62,53.32,52.5863,7922283,0.0,1.0,NVDA
2016-07-13,52.9,53.2,52.7,52.78,52.0537,8115130,0.0,1.0,NVDA
2016-07-12,52.6,53.28,51.94,52.8,52.0734,10919045,0.0,1.0,NVDA
2016-07-11,51.58,52.4,51.52,52.02,51.3042,11219437,0.0,1.0,NVDA
2016-07-08,49.41,51.091,49.22,50.85,50.1503,12048273,0.0,1.0,NVDA
2016-07-07,47.97,49.06,47.75,48.89,48.2172,9884992,0.0,1.0,NVDA
2016-07-06,47.02,47.925,46.78,47.65,46.9943,6827594,0.0,1.0,NVDA
2016-07-05,46.4,47.43,46.03,47.35,46.6984,9277061,0.0,1.0,NVDA
2016-07-01,46.75,47.36,46.5,46.66,46.0179,5462198,0.0,1.0,NVDA
2016-06-30,46.73,47.3,46.35,47.01,46.3631,10773475,0.0,1.0,NVDA
2016-06-29,46.3,47.01,46.18,46.65,46.0081,7973264,0.0,1.0,NVDA
2016-06-28,46.1,46.1499,45.27,45.9,45.2684,9547980,0.0,1.0,NVDA
2016-06-27,45.35,45.7,44.57,45.24,44.6175,11258487,0.0,1.0,NVDA
2016-06-24,46.5,47.36,45.3,45.73,45.1007,25442111,0.0,1.0,NVDA
2016-06-23,47.68,48.54,47.65,48.49,47.8227,7446994,0.0,1.0,NVDA
2016-06-22,47.37,47.68,47.15,47.23,46.5801,5065516,0.0,1.0,NVDA
2016-06-21,47.76,47.89,47.2,47.27,46.6195,5312661,0.0,1.0,NVDA
2016-06-20,47.47,48.17,47.44,47.56,46.9055,7344230,0.0,1.0,NVDA
2016-06-17,47.61,47.62,46.53,46.72,46.0771,11775048,0.0,1.0,NVDA
2016-06-16,47.01,47.63,46.551,47.55,46.8957,6161428,0.0,1.0,NVDA
2016-06-15,47.27,47.77,46.75,47.36,46.7083,7525868,0.0,1.0,NVDA
2016-06-14,46.68,47.1,46.155,46.88,46.2349,7458639,0.0,1.0,NVDA
2016-06-13,46.25,47.6986,46.25,46.79,46.1461,11889674,0.0,1.0,NVDA
2016-06-10,46.82,47.24,46.14,46.2,45.5642,10000592,0.0,1.0,NVDA
2016-06-09,46.02,47.45,45.92,47.38,46.728,11804167,0.0,1.0,NVDA
2016-06-08,46.34,46.51,45.8,46.18,45.5445,5865431,0.0,1.0,NVDA
2016-06-07,46.52,46.78,46.31,46.33,45.6925,4835017,0.0,1.0,NVDA
2016-06-06,46.6,46.96,46.0,46.24,45.6037,8062841,0.0,1.0,NVDA
2016-06-03,46.68,46.74,45.66,46.48,45.8404,11526864,0.0,1.0,NVDA
2016-06-02,47.06,47.54,46.6,47.14,46.4913,8230202,0.0,1.0,NVDA
2016-06-01,46.5,47.26,46.36,46.81,46.1659,9678267,0.0,1.0,NVDA
2016-05-31,46.1,46.815,46.07,46.72,46.0771,10313131,0.0,1.0,NVDA
2016-05-27,45.7,45.97,45.55,45.9,45.2684,6935389,0.0,1.0,NVDA
2016-05-26,45.25,45.98,45.12,45.65,45.0218,7749081,0.0,1.0,NVDA
2016-05-25,45.5,45.69,44.81,45.17,44.5484,11469411,0.0,1.0,NVDA
2016-05-24,44.42,45.5,44.3,45.36,44.7358,10394721,0.115,1.0,NVDA
2016-05-23,44.52,44.69,44.13,44.4,43.6783,10340877,0.0,1.0,NVDA
2016-05-20,43.82,44.51,43.75,44.33,43.6094,9777090,0.0,1.0,NVDA
2016-05-19,43.19,43.8586,43.13,43.55,42.8421,9971981,0.0,1.0,NVDA
2016-05-18,42.0,43.85,42.0,43.36,42.6552,13526797,0.0,1.0,NVDA
2016-05-17,42.0,42.58,41.4601,42.28,41.5927,15709762,0.0,1.0,NVDA
