timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2016-04-11,55.37,55.74,54.98,55.05,49.278,7065488,0.0,1.0,MRK
2016-04-08,55.75,55.905,55.1,55.36,49.5555,6987403,0.0,1.0,MRK
2016-04-07,55.34,55.78,55.05,55.42,49.6092,10536803,0.0,1.0,MRK
2016-04-06,54.35,55.79,54.26,55.63,49.7972,12480127,0.0,1.0,MRK
2016-04-05,54.09,54.72,53.99,54.24,48.5529,9000741,0.0,1.0,MRK
2016-04-04,53.91,54.63,53.75,54.4,48.6961,10249512,0.0,1.0,MRK
2016-04-01,52.5,53.79,52.44,53.7,48.0695,8683068,0.0,1.0,MRK
2016-03-31,53.08,53.48,52.76,52.91,47.3624,8334945,0.0,1.0,MRK
2016-03-30,53.48,53.55,53.105,53.22,47.6399,6403872,0.0,1.0,MRK
2016-03-29,52.91,53.41,52.57,53.32,47.7294,7376654,0.0,1.0,MRK
2016-03-28,53.12,53.285,52.645,52.83,47.2908,6046678,0.0,1.0,MRK
2016-03-24,52.79,53.35,52.59,53.07,47.5056,7565884,0.0,1.0,MRK
2016-03-23,53.6,53.6,52.85,53.08,47.5145,9947490,0.0,1.0,MRK
2016-03-22,52.58,53.46,52.545,53.03,47.4698,9297224,0.0,1.0,MRK
2016-03-21,52.33,52.83,52.095,52.8,47.2639,7647120,0.0,1.0,MRK
2016-03-18,51.74,52.415,51.59,52.25,46.7716,14424250,0.0,1.0,MRK
2016-03-17,51.93,51.97,51.33,51.53,46.1271,9578385,0.0,1.0,MRK
2016-03-16,52.31,52.31,51.555,51.94,46.4941,9981325,0.0,1.0,MRK
2016-03-15,52.48,52.64,51.95,52.42,46.9237,9060746,0.0,1.0,MRK
2016-03-14,53.15,53.32,52.835,53.08,47.5145,6532913,0.0,1.0,MRK
2016-03-11,53.02,53.46,52.78,53.2,47.622,15532138,0.46,1.0,MRK
2016-03-10,52.69,53.24,52.425,53.04,47.0717,12267212,0.0,1.0,MRK
2016-03-09,52.58,52.89,52.1,52.36,46.4682,9150631,0.0,1.0,MRK
2016-03-08,52.36,52.93,52.285,52.45,46.5481,8177647,0.0,1.0,MRK
2016-03-07,51.84,52.9301,51.75,52.64,46.7167,7466274,0.0,1.0,MRK
2016-03-04,51.85,52.29,51.5,52.08,46.2198,9085837,0.0,1.0,MRK
2016-03-03,52.18,52.32,51.15,52.1,46.2375,9808832,0.0,1.0,MRK
2016-03-02,51.63,52.435,51.52,52.27,46.3884,11974023,0.0,1.0,MRK
2016-03-01,50.39,51.94,50.0901,51.75,45.9269,12105215,0.0,1.0,MRK
2016-02-29,50.52,50.83,50.15,50.21,44.5602,12878934,0.0,1.0,MRK
2016-02-26,51.05,51.13,50.63,50.64,44.9418,9251098,0.0,1.0,MRK
2016-02-25,50.56,51.0,50.39,51.0,45.2613,8693269,0.0,1.0,MRK
2016-02-24,50.16,50.6199,49.63,50.56,44.8708,7572672,0.0,1.0,MRK
2016-02-23,50.56,50.9352,50.43,50.54,44.853,7899519,0.0,1.0,MRK
2016-02-22,50.28,50.78,50.1282,50.77,45.0572,7770296,0.0,1.0,MRK
2016-02-19,50.25,50.4,49.87,50.12,44.4803,8964183,0.0,1.0,MRK
2016-02-18,50.6,50.99,50.245,50.32,44.6578,9612824,0.0,1.0,MRK
2016-02-17,50.0,50.65,49.96,50.6,44.9063,9323313,0.0,1.0,MRK
2016-02-16,49.4,49.99,49.24,49.78,44.1786,11414112,0.0,1.0,MRK
2016-02-12,48.98,49.11,48.28,49.03,43.5129,13597565,0.0,1.0,MRK
2016-02-11,48.81,49.39,48.51,48.85,43.3532,11086713,0.0,1.0,MRK
2016-02-10,49.51,50.41,49.49,49.53,43.9567,11028535,0.0,1.0,MRK
2016-02-09,48.69,49.57,48.4,49.16,43.6283,10649064,0.0,1.0,MRK
2016-02-08,48.93,49.33,47.97,48.83,43.3355,13345110,0.0,1.0,MRK
2016-02-05,48.6,49.72,48.27,49.38,43.8236,16883010,0.0,1.0,MRK
2016-02-04,49.7,49.74,48.03,48.59,43.1225,20609004,0.0,1.0,MRK
2016-02-03,49.62,50.105,48.58,50.05,44.4182,19568529,0.0,1.0,MRK
2016-02-02,50.27,50.51,49.9,50.41,44.7377,14899215,0.0,1.0,MRK
2016-02-01,50.39,50.98,49.84,50.75,45.0394,11430923,0.0,1.0,MRK
2016-01-29,49.8,50.67,49.58,50.67,44.9684,16922745,0.0,1.0,MRK
2016-01-28,50.33,50.54,48.98,49.2,43.6638,18122451,0.0,1.0,MRK
2016-01-27,50.66,51.565,49.83,50.37,44.7022,13118503,0.0,1.0,MRK
2016-01-26,51.05,51.6,50.76,51.45,45.6606,9017538,0.0,1.0,MRK
2016-01-25,51.35,51.44,50.761,50.92,45.1903,9280537,0.0,1.0,MRK
2016-01-22,51.44,51.74,50.95,51.35,45.5719,10812785,0.0,1.0,MRK
2016-01-21,50.78,51.32,50.09,50.92,45.1903,11927519,0.0,1.0,MRK
2016-01-20,50.29,51.02,49.3,50.55,44.8619,15920438,0.0,1.0,MRK
2016-01-19,51.6,51.91,50.81,51.34,45.563,10928909,0.0,1.0,MRK
2016-01-15,50.5,51.3,50.1,51.14,45.3855,15490392,0.0,1.0,MRK
2016-01-14,50.67,52.11,50.59,51.8,45.9713,13568431,0.0,1.0,MRK
2016-01-13,51.91,52.06,50.581,50.66,44.9595,16546599,0.0,1.0,MRK
2016-01-12,51.51,52.07,50.98,51.76,45.9358,11321002,0.0,1.0,MRK
2016-01-11,51.25,51.535,50.61,51.25,45.4831,14367379,0.0,1.0,MRK
2016-01-08,52.51,52.52,50.86,51.08,45.3323,14155994,0.0,1.0,MRK
2016-01-07,51.52,52.315,51.44,51.96,46.1133,12719359,0.0,1.0,MRK
2016-01-06,52.51,52.95,52.21,52.42,46.5215,12465927,0.0,1.0,MRK
2016-01-05,52.79,53.4685,52.67,53.15,47.1694,11075455,0.0,1.0,MRK
2016-01-04,52.01,52.61,51.61,52.48,46.5747,17173451,0.0,1.0,MRK
2015-12-31,52.8,53.2858,52.66,52.82,46.8765,8292947,0.0,1.0,MRK
2015-12-30,53.34,53.58,53.08,53.25,47.2581,5560329,0.0,1.0,MRK
2015-12-29,52.97,53.61,52.91,53.34,47.338,6608530,0.0,1.0,MRK
2015-12-28,52.79,53.04,52.565,52.84,46.8942,4836250,0.0,1.0,MRK
2015-12-24,52.79,53.13,52.61,52.85,46.9031,2980053,0.0,1.0,MRK
2015-12-23,52.38,53.22,52.36,52.98,47.0185,7127380,0.0,1.0,MRK
2015-12-22,52.01,52.23,51.28,52.1,46.2375,13196939,0.0,1.0,MRK
2015-12-21,52.15,52.15,51.2,51.87,46.0334,11636117,0.0,1.0,MRK
2015-12-18,52.15,52.32,51.61,51.64,45.8293,21079743,0.0,1.0,MRK
2015-12-17,54.11,54.25,52.66,52.66,46.7345,13517113,0.0,1.0,MRK
2015-12-16,53.42,54.1145,53.0,54.02,47.9415,10014027,0.0,1.0,MRK
2015-12-15,52.48,53.19,52.23,52.9,46.9475,11585926,0.0,1.0,MRK
2015-12-14,52.15,52.36,51.65,52.2,46.3262,11998481,0.0,1.0,MRK
2015-12-11,53.0,53.28,52.02,52.15,46.2819,10397896,0.46,1.0,MRK
2015-12-10,53.02,53.98,52.82,53.69,47.232,11451843,0.0,1.0,MRK
2015-12-09,53.28,53.611,52.52,52.82,46.4666,10357171,0.0,1.0,MRK
2015-12-08,53.57,54.4,53.22,53.47,47.0384,7573196,0.0,1.0,MRK
2015-12-07,54.02,54.23,53.175,53.68,47.2232,8691515,0.0,1.0,MRK
2015-12-04,52.87,53.68,52.83,53.64,47.188,13686940,0.0,1.0,MRK
2015-12-03,54.07,54.09,52.24,52.59,46.2643,13595087,0.0,1.0,MRK
2015-12-02,54.66,54.99,53.75,53.82,47.3463,10099265,0.0,1.0,MRK
2015-12-01,53.77,54.64,53.44,54.57,48.0061,12996846,0.0,1.0,MRK
2015-11-30,54.04,54.11,53.0,53.01,46.6338,13355002,0.0,1.0,MRK
2015-11-27,53.36,54.2,53.36,53.96,47.4695,2981642,0.0,1.0,MRK
2015-11-25,53.62,53.92,53.46,53.72,47.2584,6078917,0.0,1.0,MRK
2015-11-24,53.56,53.68,53.1,53.48,47.0472,10507171,0.0,1.0,MRK
2015-11-23,54.075,54.2011,53.78,54.01,47.5135,8687456,0.0,1.0,MRK
2015-11-20,54.61,54.86,54.0,54.1,47.5927,8933303,0.0,1.0,MRK
2015-11-19,54.44,54.5289,53.9215,54.28,47.751,6839235,0.0,1.0,MRK
2015-11-18,53.86,54.32,53.7,54.23,47.707,10811362,0.0,1.0,MRK
2015-11-17,53.71,54.3,53.29,53.71,47.2496,7126622,0.0,1.0,MRK
2015-11-16,52.19,53.81,52.13,53.7,47.2408,6907842,0.0,1.0,MRK
2015-11-13,53.46,53.72,52.9,53.03,46.6514,11394539,0.0,1.0,MRK
2015-11-12,53.59,53.9701,53.03,53.03,46.6514,8577457,0.0,1.0,MRK
2015-11-11,54.81,55.0,53.68,53.72,47.2584,8544587,0.0,1.0,MRK
2015-11-10,54.38,54.6,54.02,54.43,47.883,7462188,0.0,1.0,MRK
2015-11-09,54.03,54.41,53.7404,54.24,47.7158,9140220,0.0,1.0,MRK
2015-11-06,54.79,54.88,54.01,54.61,48.0413,10722892,0.0,1.0,MRK
2015-11-05,55.46,55.6836,54.68,55.05,48.4284,9046541,0.0,1.0,MRK
2015-11-04,55.47,55.765,55.18,55.53,48.8506,7749112,0.0,1.0,MRK
2015-11-03,55.08,55.38,54.475,55.11,48.4812,9216178,0.0,1.0,MRK
2015-11-02,54.69,55.325,54.41,55.11,48.4812,10559147,0.0,1.0,MRK
2015-10-30,54.79,55.265,54.66,54.66,48.0853,11017447,0.0,1.0,MRK
2015-10-29,54.96,55.64,54.47,54.87,48.27,8907257,0.0,1.0,MRK
2015-10-28,53.99,55.14,53.55,55.1,48.4724,14709971,0.0,1.0,MRK
2015-10-27,53.76,54.1,52.78,53.47,47.0384,13956855,0.0,1.0,MRK
2015-10-26,52.65,53.17,52.4734,52.91,46.5458,10975198,0.0,1.0,MRK
2015-10-23,52.35,53.25,52.14,52.88,46.5194,15703516,0.0,1.0,MRK
2015-10-22,50.82,52.56,50.3,52.01,45.754,18449265,0.0,1.0,MRK
2015-10-21,50.75,50.98,50.15,50.59,44.5048,11327134,0.0,1.0,MRK
2015-10-20,51.39,51.4696,50.1,50.39,44.3289,9944920,0.0,1.0,MRK
2015-10-19,51.33,51.55,50.93,51.4,45.2174,8441884,0.0,1.0,MRK
2015-10-16,51.3,51.72,51.08,51.48,45.2878,11092492,0.0,1.0,MRK
2015-10-15,49.67,51.08,49.25,50.72,44.6192,14037482,0.0,1.0,MRK
2015-10-14,49.59,50.12,49.45,49.54,43.5811,13730161,0.0,1.0,MRK
2015-10-13,50.78,50.91,49.36,49.47,43.5196,14905931,0.0,1.0,MRK
2015-10-12,49.71,50.85,49.69,50.71,44.6104,11653308,0.0,1.0,MRK
2015-10-09,50.99,51.51,50.69,50.95,44.8215,10921425,0.0,1.0,MRK
2015-10-08,50.66,51.19,50.14,51.02,44.8831,12542031,0.0,1.0,MRK
2015-10-07,50.46,51.12,49.77,50.95,44.8215,14544638,0.0,1.0,MRK
2015-10-06,51.39,51.39,49.321,49.8,43.8099,16493492,0.0,1.0,MRK
2015-10-05,51.07,51.32,50.69,51.23,45.0679,15881158,0.0,1.0,MRK
2015-10-02,48.79,50.15,48.35,50.14,44.109,24287854,0.0,1.0,MRK
2015-10-01,49.35,49.57,48.54,49.37,43.4316,14408111,0.0,1.0,MRK
2015-09-30,49.4,49.54,48.845,49.39,43.4492,12587026,0.0,1.0,MRK
2015-09-29,48.58,49.3,48.195,48.65,42.7982,12802842,0.0,1.0,MRK
2015-09-28,49.3,49.37,48.09,48.42,42.5959,20011321,0.0,1.0,MRK
2015-09-25,50.92,51.32,49.13,49.6,43.6339,15322622,0.0,1.0,MRK
2015-09-24,50.53,50.86,50.22,50.59,44.5048,10506643,0.0,1.0,MRK
2015-09-23,50.74,51.44,50.39,51.03,44.8919,10055545,0.0,1.0,MRK
2015-09-22,50.55,51.0,50.26,50.74,44.6368,12795475,0.0,1.0,MRK
2015-09-21,52.44,52.44,50.69,50.98,44.8479,17242883,0.0,1.0,MRK
2015-09-18,53.68,53.87,51.91,52.13,45.8596,28997947,0.0,1.0,MRK
2015-09-17,53.85,54.5,53.02,53.96,47.4695,22799862,0.0,1.0,MRK
2015-09-16,53.51,53.965,53.3201,53.87,47.3903,8681194,0.0,1.0,MRK
2015-09-15,52.78,53.885,52.67,53.55,47.1088,11792183,0.0,1.0,MRK
2015-09-14,52.12,52.73,51.99,52.34,46.0444,8791357,0.0,1.0,MRK
2015-09-11,52.21,52.45,51.71,52.09,45.8244,12087916,0.45,1.0,MRK
2015-09-10,52.02,53.2,51.86,52.72,45.9814,14065238,0.0,1.0,MRK
2015-09-09,53.21,53.33,51.81,51.93,45.2924,11116693,0.0,1.0,MRK
2015-09-08,53.01,53.02,52.195,52.69,45.9552,14960554,0.0,1.0,MRK
2015-09-04,52.1,52.24,51.18,51.59,44.9958,14491288,0.0,1.0,MRK
2015-09-03,53.27,53.55,52.6,52.65,45.9204,12149118,0.0,1.0,MRK
2015-09-02,53.17,53.27,52.35,52.98,46.2082,13130770,0.0,1.0,MRK
2015-09-01,52.66,53.23,52.2,52.53,45.8157,15707287,0.0,1.0,MRK
2015-08-31,55.12,55.298,53.62,53.85,46.967,12914805,0.0,1.0,MRK
2015-08-28,54.78,55.41,54.5941,55.37,48.2927,12796949,0.0,1.0,MRK
2015-08-27,55.28,55.4,53.64,54.95,47.9264,16135441,0.0,1.0,MRK
2015-08-26,53.4,54.61,52.49,54.42,47.4641,22847793,0.0,1.0,MRK
2015-08-25,55.39,55.41,51.0,51.17,44.6295,22848904,0.0,1.0,MRK
2015-08-24,53.07,55.13,45.69,53.99,47.0891,24838402,0.0,1.0,MRK
2015-08-21,56.59,57.625,55.76,55.77,48.6416,17632278,0.0,1.0,MRK
2015-08-20,58.29,58.55,56.74,56.95,49.6707,23694443,0.0,1.0,MRK
2015-08-19,59.32,60.07,59.19,59.66,52.0344,7986349,0.0,1.0,MRK
2015-08-18,59.67,59.95,59.56,59.66,52.0344,6797381,0.0,1.0,MRK
2015-08-17,58.8,59.75,58.58,59.71,52.078,6113739,0.0,1.0,MRK
2015-08-14,59.01,59.57,58.87,59.18,51.6157,9466411,0.0,1.0,MRK
2015-08-13,58.55,59.45,58.5,58.98,51.4413,10932472,0.0,1.0,MRK
2015-08-12,57.28,58.28,57.12,58.26,50.8133,7804999,0.0,1.0,MRK
2015-08-11,57.93,58.19,57.56,57.76,50.3772,7078348,0.0,1.0,MRK
2015-08-10,58.26,58.605,58.26,58.41,50.9441,5052372,0.0,1.0,MRK
2015-08-07,58.35,58.4499,57.67,57.97,50.5604,9712396,0.0,1.0,MRK
2015-08-06,59.16,59.25,58.32,58.43,50.9616,7007773,0.0,1.0,MRK
2015-08-05,59.08,59.275,58.765,59.1,51.5459,5677165,0.0,1.0,MRK
2015-08-04,59.44,59.47,58.3665,58.7,51.1971,6935771,0.0,1.0,MRK
2015-08-03,59.3,59.45,58.48,59.05,51.5023,6806391,0.0,1.0,MRK
2015-07-31,59.0,59.33,58.7,58.96,51.4238,8752452,0.0,1.0,MRK
2015-07-30,58.62,58.82,58.28,58.52,51.0401,6989255,0.0,1.0,MRK
2015-07-29,57.69,58.82,57.64,58.54,51.0575,12875988,0.0,1.0,MRK
2015-07-28,56.52,57.64,55.83,57.52,50.1679,16387120,0.0,1.0,MRK
2015-07-27,57.43,57.45,56.63,56.99,49.7056,14887028,0.0,1.0,MRK
2015-07-24,57.71,57.88,57.32,57.41,50.0719,7847073,0.0,1.0,MRK
2015-07-23,58.53,58.53,57.94,58.07,50.6476,6441613,0.0,1.0,MRK
2015-07-22,58.51,59.03,58.01,58.13,50.6999,8615983,0.0,1.0,MRK
2015-07-21,58.99,59.02,58.65,58.67,51.1709,6932315,0.0,1.0,MRK
2015-07-20,58.96,59.2,58.86,59.0,51.4587,5697221,0.0,1.0,MRK
2015-07-17,58.7,58.92,58.59,58.82,51.3017,6988852,0.0,1.0,MRK
2015-07-16,58.51,58.865,58.35,58.82,51.3017,5324664,0.0,1.0,MRK
2015-07-15,58.16,58.56,58.07,58.22,50.7784,5748728,0.0,1.0,MRK
2015-07-14,57.9,58.28,57.68,58.19,50.7522,7235149,0.0,1.0,MRK
2015-07-13,58.25,58.55,57.68,57.87,50.4731,9133756,0.0,1.0,MRK
2015-07-10,58.07,58.25,57.58,57.95,50.5429,8047291,0.0,1.0,MRK
2015-07-09,58.04,58.17,57.35,57.38,50.0458,8677777,0.0,1.0,MRK
2015-07-08,57.73,57.74,57.12,57.35,50.0196,9111598,0.0,1.0,MRK
2015-07-07,57.75,58.1,57.1752,57.99,50.5778,9034251,0.0,1.0,MRK
2015-07-06,57.24,57.84,56.64,57.55,50.1941,8054046,0.0,1.0,MRK
2015-07-02,57.94,58.33,57.5,57.67,50.2987,8518380,0.0,1.0,MRK
2015-07-01,56.93,57.87,56.61,57.6,50.2377,9380054,0.0,1.0,MRK
2015-06-30,57.71,57.71,56.705,56.93,49.6533,11847325,0.0,1.0,MRK
2015-06-29,57.93,58.22,57.25,57.29,49.9673,9601103,0.0,1.0,MRK
2015-06-26,58.22,58.53,57.85,58.49,51.0139,13083743,0.0,1.0,MRK
2015-06-25,58.25,58.595,57.715,57.9,50.4993,9936816,0.0,1.0,MRK
2015-06-24,58.92,59.03,58.24,58.24,50.7959,7908312,0.0,1.0,MRK
2015-06-23,58.88,59.05,58.52,59.03,51.4849,8370963,0.0,1.0,MRK
2015-06-22,58.79,59.2,58.43,58.83,51.3104,8362432,0.0,1.0,MRK
2015-06-19,58.41,58.84,57.95,58.04,50.6214,12599520,0.0,1.0,MRK
2015-06-18,57.91,58.87,57.91,58.59,51.1011,7440442,0.0,1.0,MRK
2015-06-17,57.71,58.17,57.47,57.91,50.508,7917344,0.0,1.0,MRK
2015-06-16,57.24,57.73,56.88,57.71,50.3336,6968907,0.0,1.0,MRK
2015-06-15,57.6,57.64,57.02,57.12,49.819,10106506,0.0,1.0,MRK
2015-06-12,58.79,58.8,57.79,57.87,50.4731,15812329,0.0,1.0,MRK
2015-06-11,59.2,59.37,58.84,58.91,51.3802,11640259,0.45,1.0,MRK
2015-06-10,58.98,59.66,58.91,59.61,51.5966,10223248,0.0,1.0,MRK
2015-06-09,58.96,59.29,58.71,58.84,50.9301,6445186,0.0,1.0,MRK
2015-06-08,58.89,59.17,58.76,58.87,50.9561,8047763,0.0,1.0,MRK
2015-06-05,59.36,59.41,58.8,58.99,51.06,10881834,0.0,1.0,MRK
2015-06-04,59.96,60.21,59.27,59.47,51.4754,10830276,0.0,1.0,MRK
2015-06-03,60.66,60.88,60.26,60.39,52.2718,8662358,0.0,1.0,MRK
2015-06-02,60.45,60.455,59.82,60.24,52.1419,8993032,0.0,1.0,MRK
2015-06-01,60.85,61.7,60.34,60.75,52.5834,11807188,0.0,1.0,MRK
2015-05-29,59.88,61.12,59.47,60.89,52.7045,20015397,0.0,1.0,MRK
2015-05-28,59.45,59.85,59.38,59.7,51.6745,9530115,0.0,1.0,MRK
2015-05-27,59.09,59.78,58.87,59.46,51.4668,9726711,0.0,1.0,MRK
2015-05-26,59.28,59.44,58.85,58.97,51.0426,10850249,0.0,1.0,MRK
2015-05-22,60.07,60.07,59.34,59.38,51.3975,8990387,0.0,1.0,MRK
2015-05-21,60.55,60.785,60.09,60.1,52.0207,8038381,0.0,1.0,MRK
2015-05-20,60.67,60.85,60.44,60.46,52.3323,6034665,0.0,1.0,MRK
2015-05-19,59.96,60.92,59.94,60.52,52.3843,8128726,0.0,1.0,MRK
2015-05-18,60.17,60.45,60.01,60.01,51.9428,7190826,0.0,1.0,MRK
2015-05-15,59.94,60.23,59.81,60.23,52.1333,7665651,0.0,1.0,MRK
2015-05-14,59.47,59.89,59.045,59.78,51.7438,7127324,0.0,1.0,MRK
2015-05-13,59.62,59.85,58.97,59.18,51.2244,7320884,0.0,1.0,MRK
2015-05-12,59.55,59.725,59.11,59.44,51.4495,13191909,0.0,1.0,MRK
2015-05-11,60.66,60.69,59.835,60.0,51.9342,9718746,0.0,1.0,MRK
2015-05-08,61.0,61.375,60.7,60.74,52.5747,10143412,0.0,1.0,MRK
2015-05-07,60.05,60.73,59.93,60.3,52.1939,9000828,0.0,1.0,MRK
2015-05-06,60.45,60.59,59.93,60.26,52.1592,11570856,0.0,1.0,MRK
2015-05-05,60.32,60.7,60.06,60.49,52.3583,12082488,0.0,1.0,MRK
2015-05-04,60.14,60.95,60.03,60.64,52.4881,9049765,0.0,1.0,MRK
2015-05-01,59.76,60.38,59.68,59.86,51.813,9357474,0.0,1.0,MRK
2015-04-30,59.79,60.14,59.24,59.56,51.5533,13012342,0.0,1.0,MRK
2015-04-29,59.33,60.43,59.23,59.68,51.6572,17187694,0.0,1.0,MRK
2015-04-28,60.22,60.48,59.22,59.98,51.9169,34730213,0.0,1.0,MRK
2015-04-27,57.83,58.03,56.88,57.1,49.424,10480766,0.0,1.0,MRK
2015-04-24,57.85,58.19,57.51,57.6,49.8568,7866496,0.0,1.0,MRK
2015-04-23,57.52,57.85,57.035,57.51,49.7789,8342300,0.0,1.0,MRK
2015-04-22,57.56,57.885,57.32,57.69,49.9347,7914568,0.0,1.0,MRK
2015-04-21,58.01,58.03,57.41,57.66,49.9087,9255533,0.0,1.0,MRK
2015-04-20,57.5,58.0,57.39,57.61,49.8655,9961359,0.0,1.0,MRK
2015-04-17,57.35,57.36,56.57,56.88,49.2336,11663102,0.0,1.0,MRK
2015-04-16,58.21,58.39,57.74,57.84,50.0646,6409437,0.0,1.0,MRK
2015-04-15,58.07,58.945,58.07,58.45,50.5925,12108838,0.0,1.0,MRK
2015-04-14,56.94,57.99,56.61,57.76,49.9953,14656168,0.0,1.0,MRK
2015-04-13,57.08,57.365,56.5,56.73,49.1038,10480941,0.0,1.0,MRK
2015-04-10,57.05,57.645,56.32,57.25,49.5539,15507494,0.0,1.0,MRK
2015-04-09,57.22,57.729,57.11,57.43,49.7097,12003465,0.0,1.0,MRK
2015-04-08,57.91,58.05,57.02,57.15,49.4673,13559688,0.0,1.0,MRK
2015-04-07,57.66,57.88,57.3,57.43,49.7097,9278294,0.0,1.0,MRK
2015-04-06,56.93,57.335,56.71,57.18,49.4933,12649211,0.0,1.0,MRK
2015-04-02,57.0,57.4501,56.85,57.1,49.424,7583525,0.0,1.0,MRK
2015-04-01,57.26,57.32,56.22,56.86,49.2163,12712204,0.0,1.0,MRK
2015-03-31,58.19,58.31,57.48,57.48,49.7529,10458436,0.0,1.0,MRK
2015-03-30,58.25,58.54,58.15,58.34,50.4973,8188953,0.0,1.0,MRK
2015-03-27,57.83,58.2252,57.63,57.75,49.9867,8522294,0.0,1.0,MRK
2015-03-26,58.04,58.2,57.41,57.6,49.8568,10582836,0.0,1.0,MRK
2015-03-25,59.5,59.71,58.18,58.26,50.4281,14038029,0.0,1.0,MRK
2015-03-24,59.41,59.7,58.51,58.63,50.7484,13049057,0.0,1.0,MRK
2015-03-23,58.4,59.14,58.04,58.73,50.8349,10658466,0.0,1.0,MRK
2015-03-20,58.24,58.86,57.76,58.58,50.7051,26113962,0.0,1.0,MRK
2015-03-19,57.43,58.34,57.03,58.21,50.3848,14455885,0.0,1.0,MRK
2015-03-18,56.39,57.97,56.21,57.65,49.9001,14927873,0.0,1.0,MRK
2015-03-17,56.89,56.89,56.24,56.47,48.8787,9999041,0.0,1.0,MRK
2015-03-16,56.58,57.32,56.58,57.12,49.4413,11520310,0.0,1.0,MRK
2015-03-13,56.03,56.43,55.64,56.2,48.645,13072758,0.0,1.0,MRK
2015-03-12,55.82,56.22,55.66,56.17,48.6191,12954263,0.45,1.0,MRK
2015-03-11,57.49,57.49,55.97,56.06,48.1382,15657552,0.0,1.0,MRK
2015-03-10,56.95,57.19,56.49,56.58,48.5847,13125044,0.0,1.0,MRK
2015-03-09,56.84,57.37,56.3,57.26,49.1686,8342037,0.0,1.0,MRK
2015-03-06,57.85,57.87,56.72,56.84,48.808,11064674,0.0,1.0,MRK
2015-03-05,58.09,58.28,57.8,57.98,49.7869,11534075,0.0,1.0,MRK
2015-03-04,58.41,58.65,57.68,57.88,49.701,13334541,0.0,1.0,MRK
2015-03-03,58.64,58.7,57.95,58.34,50.096,8251196,0.0,1.0,MRK
2015-03-02,58.29,58.89,58.28,58.58,50.3021,9666895,0.0,1.0,MRK
2015-02-27,58.89,59.06,58.49,58.54,50.2677,13059817,0.0,1.0,MRK
2015-02-26,58.66,59.15,58.66,58.96,50.6284,11488572,0.0,1.0,MRK
2015-02-25,58.46,58.97,58.0625,58.49,50.2248,8455230,0.0,1.0,MRK
2015-02-24,58.49,58.57,58.05,58.36,50.1132,7714066,0.0,1.0,MRK
2015-02-23,58.39,58.67,58.17,58.3,50.0617,8589913,0.0,1.0,MRK
2015-02-20,58.15,58.48,57.73,58.35,50.1046,11604783,0.0,1.0,MRK
2015-02-19,58.85,58.99,57.81,58.3,50.0617,9835648,0.0,1.0,MRK
2015-02-18,58.67,59.01,58.23,58.8,50.491,10534154,0.0,1.0,MRK
2015-02-17,58.74,58.97,58.7,58.79,50.4824,10187258,0.0,1.0,MRK
2015-02-13,58.9,58.94,58.61,58.81,50.4996,7899278,0.0,1.0,MRK
2015-02-12,59.0,59.11,58.59,58.88,50.5597,7207699,0.0,1.0,MRK
2015-02-11,58.76,58.96,58.4,58.74,50.4395,10484321,0.0,1.0,MRK
2015-02-10,59.0,59.34,58.771,58.85,50.5339,9539369,0.0,1.0,MRK
2015-02-09,58.65,59.0,57.93,58.33,50.0874,10014119,0.0,1.0,MRK
2015-02-06,59.1,59.77,58.58,58.79,50.4824,9864527,0.0,1.0,MRK
2015-02-05,59.27,59.35,58.505,59.17,50.8087,12660363,0.0,1.0,MRK
2015-02-04,59.97,60.0,58.34,59.05,50.7057,19446362,0.0,1.0,MRK
2015-02-03,60.89,61.06,59.94,61.02,52.3973,11477537,0.0,1.0,MRK
2015-02-02,60.5,60.93,59.78,60.88,52.2771,9266650,0.0,1.0,MRK
2015-01-30,61.53,61.93,60.03,60.28,51.7619,12086725,0.0,1.0,MRK
2015-01-29,61.54,62.15,60.755,62.09,53.3161,9091286,0.0,1.0,MRK
2015-01-28,62.82,62.9608,61.32,61.45,52.7665,8868066,0.0,1.0,MRK
2015-01-27,62.88,63.02,62.13,62.56,53.7197,7965061,0.0,1.0,MRK
2015-01-26,62.58,62.98,62.12,62.82,53.9429,6714545,0.0,1.0,MRK
2015-01-23,62.46,63.0,62.41,62.49,53.6596,6229120,0.0,1.0,MRK
2015-01-22,62.26,62.71,61.53,62.59,53.7454,8494438,0.0,1.0,MRK
2015-01-21,62.42,62.78,62.08,62.16,53.3762,9082145,0.0,1.0,MRK
2015-01-20,62.71,63.3,61.88,62.61,53.7626,13108794,0.0,1.0,MRK
2015-01-16,61.86,63.16,61.53,63.03,54.1233,11371154,0.0,1.0,MRK
2015-01-15,62.79,62.99,61.83,61.88,53.1358,9563904,0.0,1.0,MRK
2015-01-14,61.72,62.91,61.48,62.64,53.7884,9858016,0.0,1.0,MRK
2015-01-13,62.91,63.62,61.73,62.19,53.402,10039285,0.0,1.0,MRK
2015-01-12,63.1,63.5,62.1,62.3,53.4964,11568909,0.0,1.0,MRK
2015-01-09,62.81,63.13,62.17,62.56,53.7197,12604585,0.0,1.0,MRK
2015-01-08,62.0,62.935,61.85,62.85,53.9687,19120536,0.0,1.0,MRK
2015-01-07,60.44,61.62,60.36,61.61,52.9039,18634387,0.0,1.0,MRK
